timeindex,heat-pump
2012-01-26T06:00:00Z,2.8201548991354466
2012-01-26T07:00:00Z,2.842618858504482
2012-01-26T08:00:00Z,2.904108318649726
2012-01-26T09:00:00Z,2.9636114134292324
2012-01-26T10:00:00Z,3.0345462473957054
2012-01-26T11:00:00Z,3.1315
2012-01-26T12:00:00Z,3.1315
2012-01-26T13:00:00Z,3.1315
2012-01-26T14:00:00Z,3.1315
2012-01-26T15:00:00Z,3.1315
2012-01-26T16:00:00Z,3.1315
2012-01-26T17:00:00Z,3.1315
2012-01-26T18:00:00Z,3.1315
2012-01-26T19:00:00Z,3.1315
2012-01-26T20:00:00Z,3.1315
2012-01-26T21:00:00Z,3.1315
2012-01-26T22:00:00Z,3.1315
2012-01-26T23:00:00Z,3.1315
2012-01-27T00:00:00Z,3.1315
2012-01-27T01:00:00Z,3.230098764795379
2012-01-27T02:00:00Z,3.2588391393709175
2012-01-27T03:00:00Z,3.266998774158211
2012-01-27T04:00:00Z,3.262828861682731
2012-01-27T05:00:00Z,3.2494552246549753
2012-01-27T06:00:00Z,3.2308485942739242
2012-01-27T07:00:00Z,3.2217906839167654
2012-01-27T08:00:00Z,3.2347700333135334
2012-01-27T09:00:00Z,3.27032530938332
2012-01-27T10:00:00Z,3.338931094228976
2012-01-27T11:00:00Z,3.381293022000268
2012-01-27T12:00:00Z,3.36702327831837
2012-01-27T13:00:00Z,3.343654903635685
2012-01-27T14:00:00Z,3.296576045477273
2012-01-27T15:00:00Z,3.1315
2012-01-27T16:00:00Z,3.1315
2012-01-27T17:00:00Z,3.1315
2012-01-27T18:00:00Z,3.1315
2012-01-27T19:00:00Z,3.1315
2012-01-27T20:00:00Z,3.1315
2012-01-27T21:00:00Z,3.1315
2012-01-27T22:00:00Z,3.1315
2012-01-27T23:00:00Z,3.1315
2012-01-28T00:00:00Z,3.1315
2012-01-28T01:00:00Z,3.1315
2012-01-28T02:00:00Z,3.1315
2012-01-28T03:00:00Z,3.1315
2012-01-28T04:00:00Z,3.1315
2012-01-28T05:00:00Z,3.1315
2012-01-28T06:00:00Z,3.1315
2012-01-28T07:00:00Z,3.1315
2012-01-28T08:00:00Z,3.1315
2012-01-28T09:00:00Z,3.1315
2012-01-28T10:00:00Z,3.251986084428062
2012-01-28T11:00:00Z,3.3251041915531845
2012-01-28T12:00:00Z,3.40426688408751
2012-01-28T13:00:00Z,3.383485049026227
2012-01-28T14:00:00Z,3.23268297718592
2012-01-28T15:00:00Z,3.1315
2012-01-28T16:00:00Z,3.1315
2012-01-28T17:00:00Z,3.1315
2012-01-28T18:00:00Z,3.1315
2012-01-28T19:00:00Z,3.1315
2012-01-28T20:00:00Z,3.1315
2012-01-28T21:00:00Z,3.1315
2012-01-28T22:00:00Z,3.1315
2012-01-28T23:00:00Z,3.1315
2012-01-29T00:00:00Z,3.1315
2012-01-29T01:00:00Z,3.1315
2012-01-29T02:00:00Z,3.1315
2012-01-29T03:00:00Z,3.1315
2012-01-29T04:00:00Z,3.042432780355105
2012-01-29T05:00:00Z,3.020278253321437
2012-01-29T06:00:00Z,2.9796850468623615
2012-01-29T07:00:00Z,2.9801103920822243
2012-01-29T08:00:00Z,3.1315
2012-01-29T09:00:00Z,3.1315
2012-01-29T10:00:00Z,3.2606205747605164
2012-01-29T11:00:00Z,3.326782109848083
2012-01-29T12:00:00Z,3.349735251644648
2012-01-29T13:00:00Z,3.3228108337533486
2012-01-29T14:00:00Z,3.1315
2012-01-29T15:00:00Z,3.1315
2012-01-29T16:00:00Z,3.1315
2012-01-29T17:00:00Z,3.1315
2012-01-29T18:00:00Z,3.0453915538158585
2012-01-29T19:00:00Z,3.0279443047766392
2012-01-29T20:00:00Z,2.9957906821008313
2012-01-29T21:00:00Z,2.9821679403852115
2012-01-29T22:00:00Z,2.990355233002293
2012-01-29T23:00:00Z,3.0057109948649052
2012-01-30T00:00:00Z,3.0078762846988756
2012-01-30T01:00:00Z,3.002109097881316
2012-01-30T02:00:00Z,2.9869324685234657
2012-01-30T03:00:00Z,2.986291572297056
2012-01-30T04:00:00Z,2.9803940230322628
2012-01-30T05:00:00Z,2.9757210053689365
2012-01-30T06:00:00Z,2.9697242703715134
2012-01-30T07:00:00Z,2.997296068531502
2012-01-30T08:00:00Z,3.1315
2012-01-30T09:00:00Z,3.1315
2012-01-30T10:00:00Z,3.2899955348934955
2012-01-30T11:00:00Z,3.3428518053961724
2012-01-30T12:00:00Z,3.341068523112215
2012-01-30T13:00:00Z,3.289304377511093
2012-01-30T14:00:00Z,3.1315
2012-01-30T15:00:00Z,3.1315
2012-01-30T16:00:00Z,3.1315
2012-01-30T17:00:00Z,3.1315
2012-01-30T18:00:00Z,3.046428484568425
2012-01-30T19:00:00Z,3.0247271322322047
2012-01-30T20:00:00Z,3.004053049380051
2012-01-30T21:00:00Z,2.9746609988363546
2012-01-30T22:00:00Z,2.9418257826628142
2012-01-30T23:00:00Z,2.918045007687649
2012-01-31T00:00:00Z,2.90148479303236
2012-01-31T01:00:00Z,2.890104058512724
2012-01-31T02:00:00Z,2.88020234536675
2012-01-31T03:00:00Z,2.8707629546444213
2012-01-31T04:00:00Z,2.864591671049925
2012-01-31T05:00:00Z,2.852653154179001
2012-01-31T06:00:00Z,2.8412648006169747
2012-01-31T07:00:00Z,2.857273204224549
2012-01-31T08:00:00Z,2.921652321974203
2012-01-31T09:00:00Z,3.0135931673282808
2012-01-31T10:00:00Z,3.1315
2012-01-31T11:00:00Z,3.1315
2012-01-31T12:00:00Z,3.2395386127347026
2012-01-31T13:00:00Z,3.2431452761308033
2012-01-31T14:00:00Z,3.1315
2012-01-31T15:00:00Z,3.0276515517741456
2012-01-31T16:00:00Z,2.972049542068048
2012-01-31T17:00:00Z,2.926909056921208
2012-01-31T18:00:00Z,2.89030412109465
2012-01-31T19:00:00Z,2.8730016743503297
2012-01-31T20:00:00Z,2.8947794134639815
2012-01-31T21:00:00Z,2.898933092642736
2012-01-31T22:00:00Z,2.8866407024174423
2012-01-31T23:00:00Z,2.879407843317548
2012-02-01T00:00:00Z,2.8792754689223963
2012-02-01T01:00:00Z,2.873924515314903
2012-02-01T02:00:00Z,2.868659109126301
2012-02-01T03:00:00Z,2.8600785459859352
2012-02-01T04:00:00Z,2.8585120949338205
2012-02-01T05:00:00Z,2.852458269760662
2012-02-01T06:00:00Z,2.8461713246989326
2012-02-01T07:00:00Z,2.8657713514379184
2012-02-01T08:00:00Z,2.919745460478776
2012-02-01T09:00:00Z,3.0399223395219037
2012-02-01T10:00:00Z,3.1315
2012-02-01T11:00:00Z,3.1315
2012-02-01T12:00:00Z,3.2470124685693547
2012-02-01T13:00:00Z,3.2455822148520497
2012-02-01T14:00:00Z,3.1315
2012-02-01T15:00:00Z,3.1315
2012-02-01T16:00:00Z,3.1315
2012-02-01T17:00:00Z,3.051772444877572
2012-02-01T18:00:00Z,3.0399223395219037
2012-02-01T19:00:00Z,3.026115526779892
2012-02-01T20:00:00Z,3.0204967446346735
2012-02-01T21:00:00Z,3.0190407327066753
2012-02-01T22:00:00Z,3.0008864186291664
2012-02-01T23:00:00Z,2.994931140015301
2012-02-02T00:00:00Z,3.0023249682414126
2012-02-02T01:00:00Z,3.0160602923117663
2012-02-02T02:00:00Z,3.0325626437477298
2012-02-02T03:00:00Z,3.045835866261398
2012-02-02T04:00:00Z,3.1315
2012-02-02T05:00:00Z,3.1315
2012-02-02T06:00:00Z,3.1315
2012-02-02T07:00:00Z,3.1315
2012-02-02T08:00:00Z,3.1315
2012-02-02T09:00:00Z,3.1315
2012-02-02T10:00:00Z,3.1315
2012-02-02T11:00:00Z,3.1315
2012-02-02T12:00:00Z,3.1315
2012-02-02T13:00:00Z,3.1315
2012-02-02T14:00:00Z,3.1315
2012-02-02T15:00:00Z,3.1315
2012-02-02T16:00:00Z,3.1315
2012-02-02T17:00:00Z,3.1315
2012-02-02T18:00:00Z,3.1315
2012-02-02T19:00:00Z,3.1315
2012-02-02T20:00:00Z,3.1315
2012-02-02T21:00:00Z,3.1315
2012-02-02T22:00:00Z,3.1315
2012-02-02T23:00:00Z,3.1315
2012-02-03T00:00:00Z,3.1315
2012-02-03T01:00:00Z,3.1315
2012-02-03T02:00:00Z,3.1315
2012-02-03T03:00:00Z,3.1315
2012-02-03T04:00:00Z,3.1315
2012-02-03T05:00:00Z,3.1315
2012-02-03T06:00:00Z,3.1315
2012-02-03T07:00:00Z,3.1315
2012-02-03T08:00:00Z,3.2216249582058096
2012-02-03T09:00:00Z,3.243817169493719
2012-02-03T10:00:00Z,3.2571443430324782
2012-02-03T11:00:00Z,3.262743872261726
2012-02-03T12:00:00Z,3.2599417031022293
2012-02-03T13:00:00Z,3.242054042861578
2012-02-03T14:00:00Z,3.1315
2012-02-03T15:00:00Z,3.1315
2012-02-03T16:00:00Z,3.1315
2012-02-03T17:00:00Z,3.1315
2012-02-03T18:00:00Z,3.1315
2012-02-03T19:00:00Z,3.1315
2012-02-03T20:00:00Z,3.1315
2012-02-03T21:00:00Z,3.0065767365945
2012-02-03T22:00:00Z,2.946323564002445
2012-02-03T23:00:00Z,2.9098427300392573
2012-02-04T00:00:00Z,2.8925734343247753
2012-02-04T01:00:00Z,2.881660071776938
2012-02-04T02:00:00Z,2.902157039920298
2012-02-04T03:00:00Z,2.9778432864206907
2012-02-04T04:00:00Z,2.978338920988181
2012-02-04T05:00:00Z,2.953479050246398
2012-02-04T06:00:00Z,2.9162786366176197
2012-02-04T07:00:00Z,2.93108693108693
2012-02-04T08:00:00Z,3.020132610006026
2012-02-04T09:00:00Z,3.1315
2012-02-04T10:00:00Z,3.2649550371432285
2012-02-04T11:00:00Z,3.3366186302975414
2012-02-04T12:00:00Z,3.363677864604315
2012-02-04T13:00:00Z,3.341246765717946
2012-02-04T14:00:00Z,3.286456420213047
2012-02-04T15:00:00Z,3.2126186201590143
2012-02-04T16:00:00Z,3.1315
2012-02-04T17:00:00Z,3.1315
2012-02-04T18:00:00Z,3.1315
2012-02-04T19:00:00Z,3.1315
2012-02-04T20:00:00Z,3.1315
2012-02-04T21:00:00Z,3.1315
2012-02-04T22:00:00Z,3.1315
2012-02-04T23:00:00Z,3.1315
2012-02-05T00:00:00Z,3.1315
2012-02-05T01:00:00Z,3.1315
2012-02-05T02:00:00Z,3.1315
2012-02-05T03:00:00Z,3.1315
2012-02-05T04:00:00Z,3.1315
2012-02-05T05:00:00Z,3.1315
2012-02-05T06:00:00Z,3.1315
2012-02-05T07:00:00Z,3.1315
2012-02-05T08:00:00Z,3.2461709902298708
2012-02-05T09:00:00Z,3.2940619576079513
2012-02-05T10:00:00Z,3.325987095403733
2012-02-05T11:00:00Z,3.3583570164620085
2012-02-05T12:00:00Z,3.3751886182366864
2012-02-05T13:00:00Z,3.373279831955405
2012-02-05T14:00:00Z,3.360158806802938
2012-02-05T15:00:00Z,3.3320032984864185
2012-02-05T16:00:00Z,3.308068136801795
2012-02-05T17:00:00Z,3.2912922381628045
2012-02-05T18:00:00Z,3.269130389393467
2012-02-05T19:00:00Z,3.2495395231794926
2012-02-05T20:00:00Z,3.2340183827326214
2012-02-05T21:00:00Z,3.230598612436487
2012-02-05T22:00:00Z,3.22402965098322
2012-02-05T23:00:00Z,3.22693665146714
2012-02-06T00:00:00Z,3.216248138448105
2012-02-06T01:00:00Z,3.1315
2012-02-06T02:00:00Z,3.1315
2012-02-06T03:00:00Z,3.1315
2012-02-06T04:00:00Z,3.1315
2012-02-06T05:00:00Z,3.1315
2012-02-06T06:00:00Z,3.1315
2012-02-06T07:00:00Z,3.1315
2012-02-06T08:00:00Z,3.2163307228142255
2012-02-06T09:00:00Z,3.3140196311876577
2012-02-06T10:00:00Z,3.3954080941150937
2012-02-06T11:00:00Z,3.4449944994499435
2012-02-06T12:00:00Z,3.450498595118724
2012-02-06T13:00:00Z,3.405470066880541
2012-02-06T14:00:00Z,3.356827013265443
2012-02-06T15:00:00Z,3.3234279649774474
2012-02-06T16:00:00Z,3.3136689505568646
2012-02-06T17:00:00Z,3.3114788769629335
2012-02-06T18:00:00Z,3.313143068743882
2012-02-06T19:00:00Z,3.293715487772813
2012-02-06T20:00:00Z,3.2649550371432285
2012-02-06T21:00:00Z,3.2453299479234152
2012-02-06T22:00:00Z,3.243061309030652
2012-02-06T23:00:00Z,3.2310986148012484
2012-02-07T00:00:00Z,3.2304319793681513
2012-02-07T01:00:00Z,3.2346864993285824
2012-02-07T02:00:00Z,3.2331001729344657
2012-02-07T03:00:00Z,3.222951241476906
2012-02-07T04:00:00Z,3.1315
2012-02-07T05:00:00Z,3.1315
2012-02-07T06:00:00Z,3.1315
2012-02-07T07:00:00Z,3.1315
2012-02-07T08:00:00Z,3.1315
2012-02-07T09:00:00Z,3.1315
2012-02-07T10:00:00Z,3.2727177718555676
2012-02-07T11:00:00Z,3.360429242119385
2012-02-07T12:00:00Z,3.4010317675807777
2012-02-07T13:00:00Z,3.378556979096427
2012-02-07T14:00:00Z,3.328638622412375
2012-02-07T15:00:00Z,3.2737441848309023
2012-02-07T16:00:00Z,3.225607086756107
2012-02-07T17:00:00Z,3.1315
2012-02-07T18:00:00Z,3.1315
2012-02-07T19:00:00Z,3.1315
2012-02-07T20:00:00Z,3.1315
2012-02-07T21:00:00Z,3.1315
2012-02-07T22:00:00Z,3.1315
2012-02-07T23:00:00Z,3.1315
2012-02-08T00:00:00Z,3.217569997431286
2012-02-08T01:00:00Z,3.2728887959866224
2012-02-08T02:00:00Z,3.315949702183986
2012-02-08T03:00:00Z,3.3417816076621394
2012-02-08T04:00:00Z,3.346781735111014
2012-02-08T05:00:00Z,3.3363520136373337
2012-02-08T06:00:00Z,3.3395542284312696
2012-02-08T07:00:00Z,3.3672043010752697
2012-02-08T08:00:00Z,3.4473647997798285
2012-02-08T09:00:00Z,3.5473365240293413
2012-02-08T10:00:00Z,3.623792165711974
2012-02-08T11:00:00Z,3.7061364577785665
2012-02-08T12:00:00Z,3.7631436640028837
2012-02-08T13:00:00Z,3.7278652421058895
2012-02-08T14:00:00Z,3.6037746705794365
2012-02-08T15:00:00Z,3.4843806503657944
2012-02-08T16:00:00Z,3.4103841651011475
2012-02-08T17:00:00Z,3.3749158022362917
2012-02-08T18:00:00Z,3.368562592443189
2012-02-08T19:00:00Z,3.367747486153679
2012-02-08T20:00:00Z,3.36684227502419
2012-02-08T21:00:00Z,3.363677864604315
2012-02-08T22:00:00Z,3.358807282868098
2012-02-08T23:00:00Z,3.3559276624246492
2012-02-09T00:00:00Z,3.347586722967555
2012-02-09T01:00:00Z,3.3291694352159467
2012-02-09T02:00:00Z,3.3043157117231177
2012-02-09T03:00:00Z,3.2782852207595066
2012-02-09T04:00:00Z,3.253675515611201
2012-02-09T05:00:00Z,3.2547745875016227
2012-02-09T06:00:00Z,3.2861977595298666
2012-02-09T07:00:00Z,3.2518172377985475
2012-02-09T08:00:00Z,3.313844281594753
2012-02-09T09:00:00Z,3.5732420482099547
2012-02-09T10:00:00Z,3.7789241862008636
2012-02-09T11:00:00Z,3.887526768256726
2012-02-09T12:00:00Z,3.9804251803362045
2012-02-09T13:00:00Z,3.9828298887122426
2012-02-09T14:00:00Z,3.9153538384596125
2012-02-09T15:00:00Z,3.8223985352456533
2012-02-09T16:00:00Z,3.7666516313336342
2012-02-09T17:00:00Z,3.714929711133517
2012-02-09T18:00:00Z,3.6817353477161845
2012-02-09T19:00:00Z,3.647110205270051
2012-02-09T20:00:00Z,3.611255261488787
2012-02-09T21:00:00Z,3.5963250071777217
2012-02-09T22:00:00Z,3.5917875781384385
2012-02-09T23:00:00Z,3.5416195430897988
2012-02-10T00:00:00Z,3.485738138305273
2012-02-10T01:00:00Z,3.4233397103033636
2012-02-10T02:00:00Z,3.35691697486198
2012-02-10T03:00:00Z,3.3189369651042644
2012-02-10T04:00:00Z,3.300571789939657
2012-02-10T05:00:00Z,3.2899091243368166
2012-02-10T06:00:00Z,3.288354510133362
2012-02-10T07:00:00Z,3.3130554380025394
2012-02-10T08:00:00Z,3.3595279603057504
2012-02-10T09:00:00Z,3.422310865823338
2012-02-10T10:00:00Z,3.4776090396735047
2012-02-10T11:00:00Z,3.4991759085956895
2012-02-10T12:00:00Z,3.497026717663808
2012-02-10T13:00:00Z,3.583054435195514
2012-02-10T14:00:00Z,3.6595769545401415
2012-02-10T15:00:00Z,3.6767641188211826
2012-02-10T16:00:00Z,3.680977989362015
2012-02-10T17:00:00Z,3.6703000468823266
2012-02-10T18:00:00Z,3.6271500550182436
2012-02-10T19:00:00Z,3.599115018820217
2012-02-10T20:00:00Z,3.5774261723881864
2012-02-10T21:00:00Z,3.54282158615228
2012-02-10T22:00:00Z,3.5034822252678106
2012-02-10T23:00:00Z,3.4764508340040514
2012-02-11T00:00:00Z,3.435074729192378
2012-02-11T01:00:00Z,3.364310270734849
2012-02-11T02:00:00Z,3.3360854395823876
2012-02-11T03:00:00Z,3.350631286111704
2012-02-11T04:00:00Z,3.349287414101981
2012-02-11T05:00:00Z,3.350989834135902
2012-02-11T06:00:00Z,3.3940280713163165
2012-02-11T07:00:00Z,3.447744350554621
2012-02-11T08:00:00Z,3.5016213798501625
2012-02-11T09:00:00Z,3.4938078768269576
2012-02-11T10:00:00Z,3.4879705947872597
2012-02-11T11:00:00Z,3.5175512496489736
2012-02-11T12:00:00Z,3.527556394153593
2012-02-11T13:00:00Z,3.5192313095271524
2012-02-11T14:00:00Z,3.4904004235517037
2012-02-11T15:00:00Z,3.413172021035994
2012-02-11T16:00:00Z,3.3251924608441716
2012-02-11T17:00:00Z,3.27254676559724
2012-02-11T18:00:00Z,3.2313486740274473
2012-02-11T19:00:00Z,3.1315
2012-02-11T20:00:00Z,3.1315
2012-02-11T21:00:00Z,3.1315
2012-02-11T22:00:00Z,3.1315
2012-02-11T23:00:00Z,3.1315
2012-02-12T00:00:00Z,3.1315
2012-02-12T01:00:00Z,3.1315
2012-02-12T02:00:00Z,3.1315
2012-02-12T03:00:00Z,3.1315
2012-02-12T04:00:00Z,3.1315
2012-02-12T05:00:00Z,3.1315
2012-02-12T06:00:00Z,3.1315
2012-02-12T07:00:00Z,3.1315
2012-02-12T08:00:00Z,3.2991808675955445
2012-02-12T09:00:00Z,3.432250993286751
2012-02-12T10:00:00Z,3.52408282691875
2012-02-12T11:00:00Z,3.576506866916024
2012-02-12T12:00:00Z,3.584695074836163
2012-02-12T13:00:00Z,3.5401181358279414
2012-02-12T14:00:00Z,3.439602383502213
2012-02-12T15:00:00Z,3.2593479222502677
2012-02-12T16:00:00Z,3.1315
2012-02-12T17:00:00Z,3.1315
2012-02-12T18:00:00Z,3.1315
2012-02-12T19:00:00Z,3.1315
2012-02-12T20:00:00Z,3.1315
2012-02-12T21:00:00Z,3.252070514318353
2012-02-12T22:00:00Z,3.286801364471266
2012-02-12T23:00:00Z,3.3146335009261687
2012-02-13T00:00:00Z,3.3243982058971864
2012-02-13T01:00:00Z,3.3214891811624954
2012-02-13T02:00:00Z,3.3535018205183142
2012-02-13T03:00:00Z,3.421656468531468
2012-02-13T04:00:00Z,3.4695177686064858
2012-02-13T05:00:00Z,3.5101583298304604
2012-02-13T06:00:00Z,3.5495480177959147
2012-02-13T07:00:00Z,3.5997356093916113
2012-02-13T08:00:00Z,3.678815824253284
2012-02-13T09:00:00Z,3.7528837223237543
2012-02-13T10:00:00Z,3.7926544948072802
2012-02-13T11:00:00Z,3.8419777321105406
2012-02-13T12:00:00Z,3.8804213135068184
2012-02-13T13:00:00Z,3.8702301869303244
2012-02-13T14:00:00Z,3.830112524461838
2012-02-13T15:00:00Z,3.794033015296079
2012-02-13T16:00:00Z,3.78509050252319
2012-02-13T17:00:00Z,3.784404362669568
2012-02-13T18:00:00Z,3.760432302611828
2012-02-13T19:00:00Z,3.7320859279563816
2012-02-13T20:00:00Z,3.7174654993322456
2012-02-13T21:00:00Z,3.725093677511452
2012-02-13T22:00:00Z,3.7271996905406577
2012-02-13T23:00:00Z,3.7137181653769766
2012-02-14T00:00:00Z,3.6909567728437973
2012-02-14T01:00:00Z,3.6630015206456865
2012-02-14T02:00:00Z,3.6127134287032736
2012-02-14T03:00:00Z,3.5762005367441314
2012-02-14T04:00:00Z,3.561456882090359
2012-02-14T05:00:00Z,3.5401181358279414
2012-02-14T06:00:00Z,3.5356215422829402
2012-02-14T07:00:00Z,3.5861318675026506
2012-02-14T08:00:00Z,3.6271500550182436
2012-02-14T09:00:00Z,3.652853518415911
2012-02-14T10:00:00Z,3.6922623434045674
2012-02-14T11:00:00Z,3.7246506095747844
2012-02-14T12:00:00Z,3.7702796255606037
2012-02-14T13:00:00Z,3.84835171587453
2012-02-14T14:00:00Z,3.8478788437317606
2012-02-14T15:00:00Z,3.5740576939538307
2012-02-14T16:00:00Z,3.391363205631514
2012-02-14T17:00:00Z,3.337151991474621
2012-02-14T18:00:00Z,3.2928496319663494
2012-02-14T19:00:00Z,3.2447414775670924
2012-02-14T20:00:00Z,3.1315
2012-02-14T21:00:00Z,3.1315
2012-02-14T22:00:00Z,3.1315
2012-02-14T23:00:00Z,3.1315
2012-02-15T00:00:00Z,3.2172394308316616
2012-02-15T01:00:00Z,3.2236147927014414
2012-02-15T02:00:00Z,3.2444893413111586
2012-02-15T03:00:00Z,3.25266164632563
2012-02-15T04:00:00Z,3.227934544517458
2012-02-15T05:00:00Z,3.215009881676547
2012-02-15T06:00:00Z,3.1315
2012-02-15T07:00:00Z,3.2436491700546375
2012-02-15T08:00:00Z,3.2901683696251713
2012-02-15T09:00:00Z,3.476257874725944
2012-02-15T10:00:00Z,3.7256476606882623
2012-02-15T11:00:00Z,3.992986930188077
2012-02-15T12:00:00Z,4.20448442534909
2012-02-15T13:00:00Z,4.284443836366125
2012-02-15T14:00:00Z,4.078270495539493
2012-02-15T15:00:00Z,3.7136080640379463
2012-02-15T16:00:00Z,3.489330881943281
2012-02-15T17:00:00Z,3.3920060658578857
2012-02-15T18:00:00Z,3.33368818864108
2012-02-15T19:00:00Z,3.29423521986114
2012-02-15T20:00:00Z,3.2624889305620663
2012-02-15T21:00:00Z,3.2381986453647675
2012-02-15T22:00:00Z,3.2274355208574903
2012-02-15T23:00:00Z,3.221542101743737
2012-02-16T00:00:00Z,3.2126186201590143
2012-02-16T01:00:00Z,3.1315
2012-02-16T02:00:00Z,3.1315
2012-02-16T03:00:00Z,3.1315
2012-02-16T04:00:00Z,3.1315
2012-02-16T05:00:00Z,3.1315
2012-02-16T06:00:00Z,3.1315
2012-02-16T07:00:00Z,3.2912922381628045
2012-02-16T08:00:00Z,3.453542872897713
2012-02-16T09:00:00Z,3.7062461165192144
2012-02-16T10:00:00Z,4.0182208962884545
2012-02-16T11:00:00Z,4.338309146953903
2012-02-16T12:00:00Z,4.486068333213948
2012-02-16T13:00:00Z,4.486550377878866
2012-02-16T14:00:00Z,4.27318936990414
2012-02-16T15:00:00Z,3.8701106098992786
2012-02-16T16:00:00Z,3.666539823785966
2012-02-16T17:00:00Z,3.6182443167046965
2012-02-16T18:00:00Z,3.5583205499687516
2012-02-16T19:00:00Z,3.497905612957274
2012-02-16T20:00:00Z,3.4413033325091344
2012-02-16T21:00:00Z,3.397342012476267
2012-02-16T22:00:00Z,3.363226291483189
2012-02-16T23:00:00Z,3.3578168561012247
2012-02-17T00:00:00Z,3.37864810918703
2012-02-17T01:00:00Z,3.4378087605664747
2012-02-17T02:00:00Z,3.453828549369951
2012-02-17T03:00:00Z,3.3990014110496056
2012-02-17T04:00:00Z,3.358987423238851
2012-02-17T05:00:00Z,3.4243691735695334
2012-02-17T06:00:00Z,3.5123236968286444
2012-02-17T07:00:00Z,3.62883133437627
2012-02-17T08:00:00Z,3.716362557484054
2012-02-17T09:00:00Z,3.789327202323332
2012-02-17T10:00:00Z,3.8690347490347485
2012-02-17T11:00:00Z,3.998212518752592
2012-02-17T12:00:00Z,4.174081109000631
2012-02-17T13:00:00Z,4.222484409236471
2012-02-17T14:00:00Z,4.134129839268625
2012-02-17T15:00:00Z,3.870947804320284
2012-02-17T16:00:00Z,3.611463499019718
2012-02-17T17:00:00Z,3.510551834309578
2012-02-17T18:00:00Z,3.5042663309553777
2012-02-17T19:00:00Z,3.4961482639276564
2012-02-17T20:00:00Z,3.4624208751416625
2012-02-17T21:00:00Z,3.422310865823338
2012-02-17T22:00:00Z,3.445184003520545
2012-02-17T23:00:00Z,3.4299953448889613
2012-02-18T00:00:00Z,3.4001085776330098
2012-02-18T01:00:00Z,3.370103314679293
2012-02-18T02:00:00Z,3.341514165288375
2012-02-18T03:00:00Z,3.343922688806428
2012-02-18T04:00:00Z,3.347407803313734
2012-02-18T05:00:00Z,3.3489292302756444
2012-02-18T06:00:00Z,3.3420490928495177
2012-02-18T07:00:00Z,3.3653949489521735
2012-02-18T08:00:00Z,3.446511116002642
2012-02-18T09:00:00Z,3.651788577592491
2012-02-18T10:00:00Z,4.003451802608027
2012-02-18T11:00:00Z,4.321545627048471
2012-02-18T12:00:00Z,4.538076950945587
2012-02-18T13:00:00Z,4.614477804383867
2012-02-18T14:00:00Z,4.39092789287342
2012-02-18T15:00:00Z,3.939241461727152
2012-02-18T16:00:00Z,3.6697624000234397
2012-02-18T17:00:00Z,3.5784481773511576
2012-02-18T18:00:00Z,3.5123236968286444
2012-02-18T19:00:00Z,3.458596791561975
2012-02-18T20:00:00Z,3.4133580401667705
2012-02-18T21:00:00Z,3.377919206083815
2012-02-18T22:00:00Z,3.371554694229114
2012-02-18T23:00:00Z,3.390904168922577
2012-02-19T00:00:00Z,3.3828454142810824
2012-02-19T01:00:00Z,3.358807282868098
2012-02-19T02:00:00Z,3.3852224204097063
2012-02-19T03:00:00Z,3.3936602546735277
2012-02-19T04:00:00Z,3.396420824295011
2012-02-19T05:00:00Z,3.390720589031454
2012-02-19T06:00:00Z,3.391455027887581
2012-02-19T07:00:00Z,3.4689412611814245
2012-02-19T08:00:00Z,3.548844061650046
2012-02-19T09:00:00Z,3.6370499419279905
2012-02-19T10:00:00Z,3.775507128432345
2012-02-19T11:00:00Z,3.9589127686472834
2012-02-19T12:00:00Z,4.084920427863294
2012-02-19T13:00:00Z,4.085586614044816
2012-02-19T14:00:00Z,3.959663653031546
2012-02-19T15:00:00Z,3.8078735370117056
2012-02-19T16:00:00Z,3.7195628934552807
2012-02-19T17:00:00Z,3.69454931571496
2012-02-19T18:00:00Z,3.6572262773722626
2012-02-19T19:00:00Z,3.594776868991244
2012-02-19T20:00:00Z,3.5066207552980035
2012-02-19T21:00:00Z,3.481185036962923
2012-02-19T22:00:00Z,3.483702302814549
2012-02-19T23:00:00Z,3.5046585154304593
2012-02-20T00:00:00Z,3.5212099063896796
2012-02-20T01:00:00Z,3.5132102989846863
2012-02-20T02:00:00Z,3.499664729548505
2012-02-20T03:00:00Z,3.5064244324384837
2012-02-20T04:00:00Z,3.5213088946362303
2012-02-20T05:00:00Z,3.5468342960697723
2012-02-20T06:00:00Z,3.5725286635103517
2012-02-20T07:00:00Z,3.6194989453000805
2012-02-20T08:00:00Z,3.721330956625071
2012-02-20T09:00:00Z,3.8385633733758264
2012-02-20T10:00:00Z,3.9230793322684736
2012-02-20T11:00:00Z,3.97612925753103
2012-02-20T12:00:00Z,3.9993614303959135
2012-02-20T13:00:00Z,3.9922233554309052
2012-02-20T14:00:00Z,3.938622142565167
