timeindex,pv-profile,wind-profile
2012-01-20T18:00:00Z,0.0,0.04923773939350245
2012-01-20T19:00:00Z,0.0,0.060070042060072985
2012-01-20T20:00:00Z,0.0,0.06893283515090344
2012-01-20T21:00:00Z,0.0,0.07090234472664353
2012-01-20T22:00:00Z,0.0,0.07681087345386382
2012-01-20T23:00:00Z,0.0,0.08567366654469426
2012-01-21T00:00:00Z,0.0,0.10044498836274499
2012-01-21T01:00:00Z,0.0,0.11718581975653584
2012-01-21T02:00:00Z,0.0,0.13589616072606678
2012-01-21T03:00:00Z,0.0,0.15165223733198754
2012-01-21T04:00:00Z,0.0,0.1693778235136484
2012-01-21T05:00:00Z,0.0,0.19793571236187987
2012-01-21T06:00:00Z,0.0,0.23732590387668182
2012-01-21T07:00:00Z,0.009075329061264565,0.26785330230065335
2012-01-21T08:00:00Z,0.05344360447189133,0.29641119114888476
2012-01-21T09:00:00Z,0.09478677019542991,0.3456489305423872
2012-01-21T10:00:00Z,0.13108808644048817,0.40276470823885
2012-01-21T11:00:00Z,0.13411319612757636,0.4342768614506916
2012-01-21T12:00:00Z,0.09377840029973386,0.44904818326874235
2012-01-21T13:00:00Z,0.039326425932146455,0.39882568908736993
2012-01-21T14:00:00Z,0.012100438748352755,0.41556652048116066
2012-01-21T15:00:00Z,0.0,0.45495671199596266
2012-01-21T16:00:00Z,0.0,0.462834750298923
2012-01-21T17:00:00Z,0.0,0.41655127526903074
2012-01-21T18:00:00Z,0.0,0.38799338642079934
2012-01-21T19:00:00Z,0.0,0.340725156603037
2012-01-21T20:00:00Z,0.0,0.30822824860332537
2012-01-21T21:00:00Z,0.0,0.28459413369444414
2012-01-21T22:00:00Z,0.0,0.2520972256947326
2012-01-21T23:00:00Z,0.0,0.2284631107858514
2012-01-22T00:00:00Z,0.0,0.20876801502845038
2012-01-22T01:00:00Z,0.0,0.18316439054382913
2012-01-22T02:00:00Z,0.0,0.16149978521068806
2012-01-22T03:00:00Z,0.0,0.14180468945328706
2012-01-22T04:00:00Z,0.0,0.12703336763523634
2012-01-22T05:00:00Z,0.0,0.12014008412014597
2012-01-22T06:00:00Z,0.0,0.11718581975653584
2012-01-22T07:00:00Z,0.011092068852656692,0.11718581975653584
2012-01-22T08:00:00Z,0.10184535946530236,0.10635351708996531
2012-01-22T09:00:00Z,0.2067158286176929,0.10733827187783535
2012-01-22T10:00:00Z,0.336795545162485,0.1260486128473663
2012-01-22T11:00:00Z,0.4830091800384141,0.1546065016955977
2012-01-22T12:00:00Z,0.46183341222879676,0.19202718363465957
2012-01-22T13:00:00Z,0.3176365171442598,0.21861556290715087
2012-01-22T14:00:00Z,0.09982861967391023,0.26686854751278327
2012-01-22T15:00:00Z,0.0,0.36435927151191816
2012-01-22T16:00:00Z,0.0,0.38996289599653944
2012-01-22T17:00:00Z,0.0,0.38405436726931913
2012-01-22T18:00:00Z,0.0,0.3830696124814491
2012-01-22T19:00:00Z,0.0,0.38602387684505923
2012-01-22T20:00:00Z,0.0,0.3919324055722795
2012-01-22T21:00:00Z,0.0,0.39094765078440946
2012-01-22T22:00:00Z,0.0,0.3791305933299689
2012-01-22T23:00:00Z,0.0,0.35254221405747754
2012-01-23T00:00:00Z,0.0,0.3712525550270085
2012-01-23T01:00:00Z,0.0,0.34663368533025724
2012-01-23T02:00:00Z,0.0,0.32398432520924614
2012-01-23T03:00:00Z,0.0,0.340725156603037
2012-01-23T04:00:00Z,0.0,0.31807579648202583
2012-01-23T05:00:00Z,0.0,0.3170910416941558
2012-01-23T06:00:00Z,0.0,0.3141367773305457
2012-01-23T07:00:00Z,0.04537664530632283,0.3052739842397152
2012-01-23T08:00:00Z,0.1956237597650362,0.35254221405747754
2012-01-23T09:00:00Z,0.4346074250450031,0.34663368533025724
2012-01-23T10:00:00Z,0.5354444146146095,0.33383187308794665
2012-01-23T11:00:00Z,0.5314109350318251,0.3101977581790654
2012-01-23T12:00:00Z,0.4426743842105716,0.29247217199740455
2012-01-23T13:00:00Z,0.28133520089920155,0.2914874172095345
2012-01-23T14:00:00Z,0.0816779615513811,0.27671609539148384
2012-01-23T15:00:00Z,0.0,0.3289080991485964
2012-01-23T16:00:00Z,0.0,0.36829829066339836
2012-01-23T17:00:00Z,0.0,0.3742068193906186
2012-01-23T18:00:00Z,0.0,0.3653440262997882
2012-01-23T19:00:00Z,0.0,0.34761844011812726
2012-01-23T20:00:00Z,0.0,0.32693858957285626
2012-01-23T21:00:00Z,0.0,0.2993654555124949
2012-01-23T22:00:00Z,0.0,0.26883805708852343
2012-01-23T23:00:00Z,0.0,0.24323443260390212
2012-01-24T00:00:00Z,0.0,0.22550884642224123
2012-01-24T01:00:00Z,0.0,0.19793571236187987
2012-01-24T02:00:00Z,0.0,0.16543880436216826
2012-01-24T03:00:00Z,0.0,0.13589616072606678
2012-01-24T04:00:00Z,0.0,0.12210959369588609
2012-01-24T05:00:00Z,0.0,0.13294189636245662
2012-01-24T06:00:00Z,0.0,0.15165223733198754
2012-01-24T07:00:00Z,0.0544519743675874,0.16346929478642813
2012-01-24T08:00:00Z,0.2611678029852803,0.1526369921198576
2012-01-24T09:00:00Z,0.5011598381609433,0.1506674825441175
2012-01-24T10:00:00Z,0.5868712792951086,0.16642355915003829
2012-01-24T11:00:00Z,0.5828377997123244,0.15559125648346775
2012-01-24T12:00:00Z,0.5092267973265118,0.1467284633926373
2012-01-24T13:00:00Z,0.3408290247452693,0.1388504250896769
2012-01-24T14:00:00Z,0.10386209925669447,0.13786567030180688
2012-01-24T15:00:00Z,0.0,0.1565760112713378
2012-01-24T16:00:00Z,0.0,0.1703625783015185
2012-01-24T17:00:00Z,0.0,0.17824061660447887
2012-01-24T18:00:00Z,0.0,0.1792253713923489
2012-01-24T19:00:00Z,0.0,0.1693778235136484
2012-01-24T20:00:00Z,0.0,0.14869797296837742
2012-01-24T21:00:00Z,0.0,0.12309434848375612
2012-01-24T22:00:00Z,0.0,0.10044498836274499
2012-01-24T23:00:00Z,0.0,0.07976513781747398
2012-01-25T00:00:00Z,0.0,0.06203955163581309
2012-01-25T01:00:00Z,0.0,0.04726822981776236
2012-01-25T02:00:00Z,0.0,0.03348166278758167
2012-01-25T03:00:00Z,0.0,0.02264936012101113
2012-01-25T04:00:00Z,0.0,0.01871034096953093
2012-01-25T05:00:00Z,0.0,0.017725586181660882
2012-01-25T06:00:00Z,0.0,0.01871034096953093
2012-01-25T07:00:00Z,0.022184137705313384,0.02363411490888118
2012-01-25T08:00:00Z,0.09882024977821416,0.027573134060361375
2012-01-25T09:00:00Z,0.17142288226833072,0.03840543672693191
2012-01-25T10:00:00Z,0.18554006080807559,0.04529872024202226
2012-01-25T11:00:00Z,0.17545636185111493,0.056131022908592794
2012-01-25T12:00:00Z,0.13713830581466457,0.07188709951451358
2012-01-25T13:00:00Z,0.05848545395037165,0.09158219527191457
2012-01-25T14:00:00Z,0.012100438748352755,0.10339925272635514
2012-01-25T15:00:00Z,0.0,0.10536876230209524
2012-01-25T16:00:00Z,0.0,0.11521631018079574
2012-01-25T17:00:00Z,0.0,0.13688091551393683
2012-01-25T18:00:00Z,0.0,0.1703625783015185
2012-01-25T19:00:00Z,0.0,0.2166460533314108
2012-01-25T20:00:00Z,0.0,0.2570209996340828
2012-01-25T21:00:00Z,0.0,0.2570209996340828
2012-01-25T22:00:00Z,0.0,0.24520394217964223
2012-01-25T23:00:00Z,0.0,0.23831065866455187
2012-01-26T00:00:00Z,0.0,0.23831065866455187
2012-01-26T01:00:00Z,0.0,0.23043262036159148
2012-01-26T02:00:00Z,0.0,0.21172227939206056
2012-01-26T03:00:00Z,0.0,0.18611865490743926
2012-01-26T04:00:00Z,0.0,0.1526369921198576
2012-01-26T05:00:00Z,0.0,0.11127729102931555
2012-01-26T06:00:00Z,0.0,0.07287185430238363
2012-01-26T07:00:00Z,0.007058589269872441,0.044313965454152206
2012-01-26T08:00:00Z,0.0272259871837937,0.02954264363610147
2012-01-26T09:00:00Z,0.0433599055149307,0.024618869696751224
2012-01-26T10:00:00Z,0.06050219374176378,0.02363411490888118
2012-01-26T11:00:00Z,0.05243523457619527,0.02363411490888118
2012-01-26T12:00:00Z,0.032267836662274015,0.02363411490888118
2012-01-26T13:00:00Z,0.013108808644048817,0.024618869696751224
2012-01-26T14:00:00Z,0.0,0.030527398423971522
2012-01-26T15:00:00Z,0.0,0.041359701090542066
2012-01-26T16:00:00Z,0.0,0.06302430642368315
2012-01-26T17:00:00Z,0.0,0.09749072399913486
2012-01-26T18:00:00Z,0.0,0.1506674825441175
2012-01-26T19:00:00Z,0.0,0.19990522193761998
2012-01-26T20:00:00Z,0.0,0.22649360121011128
2012-01-26T21:00:00Z,0.0,0.24618869696751225
2012-01-26T22:00:00Z,0.0,0.27179232145213356
2012-01-26T23:00:00Z,0.0,0.27671609539148384
2012-01-27T00:00:00Z,0.0,0.2895179076337944
2012-01-27T01:00:00Z,0.0,0.31807579648202583
2012-01-27T02:00:00Z,0.0,0.33580138266368675
2012-01-27T03:00:00Z,0.0,0.3594354975725679
2012-01-27T04:00:00Z,0.0,0.3722373098148785
2012-01-27T05:00:00Z,0.0,0.3830696124814491
2012-01-27T06:00:00Z,0.0,0.3742068193906186
2012-01-27T07:00:00Z,0.001008369895696063,0.3781458385420989
2012-01-27T08:00:00Z,0.017142288226833072,0.3791305933299689
2012-01-27T09:00:00Z,0.05546034426328346,0.3594354975725679
2012-01-27T10:00:00Z,0.10991231863087086,0.3791305933299689
2012-01-27T11:00:00Z,0.08066959165568503,0.41359701090542056
2012-01-27T12:00:00Z,0.042351535619234645,0.36435927151191816
2012-01-27T13:00:00Z,0.032267836662274015,0.340725156603037
2012-01-27T14:00:00Z,0.015125548435440945,0.35254221405747754
2012-01-27T15:00:00Z,0.0,0.38700863163292926
2012-01-27T16:00:00Z,0.0,0.42541406835986123
2012-01-27T17:00:00Z,0.0,0.36140500714830803
2012-01-27T18:00:00Z,0.0,0.3151215321184157
2012-01-27T19:00:00Z,0.0,0.29641119114888476
2012-01-27T20:00:00Z,0.0,0.29542643636101473
2012-01-27T21:00:00Z,0.0,0.3033044746639751
2012-01-27T22:00:00Z,0.0,0.2895179076337944
2012-01-27T23:00:00Z,0.0,0.260960018785563
2012-01-28T00:00:00Z,0.0,0.23043262036159148
2012-01-28T01:00:00Z,0.0,0.2048289958769702
2012-01-28T02:00:00Z,0.0,0.20384424108910015
2012-01-28T03:00:00Z,0.0,0.24224967781603207
2012-01-28T04:00:00Z,0.0,0.2796703597550939
2012-01-28T05:00:00Z,0.0,0.27080756666426353
2012-01-28T06:00:00Z,0.0,0.22944786557372146
2012-01-28T07:00:00Z,0.004033479582784252,0.18119488096808903
2012-01-28T08:00:00Z,0.03630131624505826,0.1624845399985581
2012-01-28T09:00:00Z,0.07260263249011652,0.17233208787725857
2012-01-28T10:00:00Z,0.1300797165447921,0.17430159745299867
2012-01-28T11:00:00Z,0.22184137705313384,0.14180468945328706
2012-01-28T12:00:00Z,0.34284576453666143,0.11127729102931555
2012-01-28T13:00:00Z,0.2258748566359181,0.10635351708996531
2012-01-28T14:00:00Z,0.05546034426328346,0.11915532933227593
2012-01-28T15:00:00Z,0.0,0.12703336763523634
2012-01-28T16:00:00Z,0.0,0.11718581975653584
2012-01-28T17:00:00Z,0.0,0.09552121442339477
2012-01-28T18:00:00Z,0.0,0.07090234472664353
2012-01-28T19:00:00Z,0.0,0.060070042060072985
2012-01-28T20:00:00Z,0.0,0.07385660909025368
2012-01-28T21:00:00Z,0.0,0.12014008412014597
2012-01-28T22:00:00Z,0.0,0.2048289958769702
2012-01-28T23:00:00Z,0.0,0.31807579648202583
2012-01-29T00:00:00Z,0.0,0.42541406835986123
2012-01-29T01:00:00Z,0.0,0.48154509126845396
2012-01-29T02:00:00Z,0.0,0.4894231295714144
2012-01-29T03:00:00Z,0.0,0.42344455878412113
2012-01-29T04:00:00Z,0.0,0.40177995345097994
2012-01-29T05:00:00Z,0.0,0.38996289599653944
2012-01-29T06:00:00Z,0.0,0.39094765078440946
2012-01-29T07:00:00Z,0.11797927779643937,0.35057270448173744
2012-01-29T08:00:00Z,0.3347788053710929,0.28459413369444414
2012-01-29T09:00:00Z,0.5051933177437276,0.27573134060361376
2012-01-29T10:00:00Z,0.4799840703513259,0.27080756666426353
2012-01-29T11:00:00Z,0.4678836316029732,0.2777008501793538
2012-01-29T12:00:00Z,0.2914188998561622,0.27671609539148384
2012-01-29T13:00:00Z,0.17848147153820312,0.2491429613311224
2012-01-29T14:00:00Z,0.07361100238581259,0.2648990379370432
2012-01-29T15:00:00Z,0.0,0.3033044746639751
2012-01-29T16:00:00Z,0.0,0.31807579648202583
2012-01-29T17:00:00Z,0.0,0.32398432520924614
2012-01-29T18:00:00Z,0.0,0.321030060845636
2012-01-29T19:00:00Z,0.0,0.30428922945184517
2012-01-29T20:00:00Z,0.0,0.2796703597550939
2012-01-29T21:00:00Z,0.0,0.2471734517553823
2012-01-29T22:00:00Z,0.0,0.19990522193761998
2012-01-29T23:00:00Z,0.0,0.1447589538168972
2012-01-30T00:00:00Z,0.0,0.09946023357487496
2012-01-30T01:00:00Z,0.0,0.08665842133256431
2012-01-30T02:00:00Z,0.0,0.09650596921126481
2012-01-30T03:00:00Z,0.0,0.11324680060505564
2012-01-30T04:00:00Z,0.0,0.13983517987754696
2012-01-30T05:00:00Z,0.0,0.17627110702873877
2012-01-30T06:00:00Z,0.0,0.22747835599798133
2012-01-30T07:00:00Z,0.04134316572353858,0.26785330230065335
2012-01-30T08:00:00Z,0.15125548435440941,0.26686854751278327
2012-01-30T09:00:00Z,0.29041052996046607,0.29444168157314465
2012-01-30T10:00:00Z,0.35494620328501414,0.3456489305423872
2012-01-30T11:00:00Z,0.37612197109463147,0.4313225970870815
2012-01-30T12:00:00Z,0.31057792787438737,0.4894231295714144
2012-01-30T13:00:00Z,0.176464731746811,0.5169962636317758
2012-01-30T14:00:00Z,0.05848545395037165,0.5347218498134367
2012-01-30T15:00:00Z,0.0,0.5534321907829677
2012-01-30T16:00:00Z,0.0,0.5701730221767584
2012-01-30T17:00:00Z,0.0,0.5790358152675888
2012-01-30T18:00:00Z,0.0,0.5790358152675888
2012-01-30T19:00:00Z,0.0,0.5642644934495381
2012-01-30T20:00:00Z,0.0,0.5524474359950976
2012-01-30T21:00:00Z,0.0,0.5347218498134367
2012-01-30T22:00:00Z,0.0,0.5110877349045555
2012-01-30T23:00:00Z,0.0,0.47563656254123365
2012-01-31T00:00:00Z,0.0,0.4342768614506916
2012-01-31T01:00:00Z,0.0,0.3939019151480196
2012-01-31T02:00:00Z,0.0,0.35451172363321765
2012-01-31T03:00:00Z,0.0,0.33284711830007657
2012-01-31T04:00:00Z,0.0,0.32398432520924614
2012-01-31T05:00:00Z,0.0,0.29739594593675484
2012-01-31T06:00:00Z,0.0,0.2648990379370432
2012-01-31T07:00:00Z,0.02420087749670551,0.22747835599798133
2012-01-31T08:00:00Z,0.08873655082125353,0.20187473151336002
2012-01-31T09:00:00Z,0.14520526498023303,0.18021012618021895
2012-01-31T10:00:00Z,0.20369071893060473,0.14574370860476726
2012-01-31T11:00:00Z,0.22184137705313384,0.1260486128473663
2012-01-31T12:00:00Z,0.17444799195541888,0.11915532933227593
2012-01-31T13:00:00Z,0.11092068852656692,0.11521631018079574
2012-01-31T14:00:00Z,0.04941012488910708,0.13589616072606678
2012-01-31T15:00:00Z,0.0,0.18808816448317936
2012-01-31T16:00:00Z,0.0,0.24520394217964223
2012-01-31T17:00:00Z,0.0,0.29247217199740455
2012-01-31T18:00:00Z,0.0,0.32398432520924614
2012-01-31T19:00:00Z,0.0,0.3308776087243365
2012-01-31T20:00:00Z,0.0,0.29641119114888476
2012-01-31T21:00:00Z,0.0,0.22747835599798133
2012-01-31T22:00:00Z,0.0,0.17824061660447887
2012-01-31T23:00:00Z,0.0,0.15165223733198754
2012-02-01T00:00:00Z,0.0,0.15165223733198754
2012-02-01T01:00:00Z,0.0,0.1792253713923489
2012-02-01T02:00:00Z,0.0,0.21073752460419048
2012-02-01T03:00:00Z,0.0,0.2353563943009417
2012-02-01T04:00:00Z,0.0,0.241264923028162
2012-02-01T05:00:00Z,0.0,0.24421918739177217
2012-02-01T06:00:00Z,0.0,0.26588379272491325
2012-02-01T07:00:00Z,0.038318056036450394,0.27376183102787366
2012-02-01T08:00:00Z,0.1300797165447921,0.28262462411870404
2012-02-01T09:00:00Z,0.40536469806981734,0.36435927151191816
2012-02-01T10:00:00Z,0.3267118462055244,0.3712525550270085
2012-02-01T11:00:00Z,0.4709087412900614,0.37519157417848864
2012-02-01T12:00:00Z,0.3862056700515921,0.39094765078440946
2012-02-01T13:00:00Z,0.22083300715743778,0.38897814120866936
2012-02-01T14:00:00Z,0.07663611207290079,0.39784093429949985
2012-02-01T15:00:00Z,0.0,0.43723112581430174
2012-02-01T16:00:00Z,0.0,0.40374946302672005
2012-02-01T17:00:00Z,0.0,0.32201481563350604
2012-02-01T18:00:00Z,0.0,0.27671609539148384
2012-02-01T19:00:00Z,0.0,0.2471734517553823
2012-02-01T20:00:00Z,0.0,0.2166460533314108
2012-02-01T21:00:00Z,0.0,0.18611865490743926
2012-02-01T22:00:00Z,0.0,0.1506674825441175
2012-02-01T23:00:00Z,0.0,0.12900287721097642
2012-02-02T00:00:00Z,0.0,0.12210959369588609
2012-02-02T01:00:00Z,0.0,0.13786567030180688
2012-02-02T02:00:00Z,0.0,0.16149978521068806
2012-02-02T03:00:00Z,0.0,0.16642355915003829
2012-02-02T04:00:00Z,0.0,0.1703625783015185
2012-02-02T05:00:00Z,0.0,0.17627110702873877
2012-02-02T06:00:00Z,0.0,0.2166460533314108
2012-02-02T07:00:00Z,0.004033479582784252,0.22550884642224123
2012-02-02T08:00:00Z,0.01815065812252913,0.21172227939206056
2012-02-02T09:00:00Z,0.038318056036450394,0.18119488096808903
2012-02-02T10:00:00Z,0.05243523457619527,0.14771321818050737
2012-02-02T11:00:00Z,0.04840175499341102,0.13688091551393683
2012-02-02T12:00:00Z,0.034284576453666143,0.13491140593819673
2012-02-02T13:00:00Z,0.01815065812252913,0.13195714157458657
2012-02-02T14:00:00Z,0.004033479582784252,0.13688091551393683
2012-02-02T15:00:00Z,0.0,0.16346929478642813
2012-02-02T16:00:00Z,0.0,0.18217963575595908
2012-02-02T17:00:00Z,0.0,0.20187473151336002
2012-02-02T18:00:00Z,0.0,0.22649360121011128
2012-02-02T19:00:00Z,0.0,0.24421918739177217
2012-02-02T20:00:00Z,0.0,0.25603624484621273
2012-02-02T21:00:00Z,0.0,0.26588379272491325
2012-02-02T22:00:00Z,0.0,0.26785330230065335
2012-02-02T23:00:00Z,0.0,0.29247217199740455
2012-02-03T00:00:00Z,0.0,0.31807579648202583
2012-02-03T01:00:00Z,0.0,0.29542643636101473
2012-02-03T02:00:00Z,0.0,0.29542643636101473
2012-02-03T03:00:00Z,0.0,0.2727770762400036
2012-02-03T04:00:00Z,0.0,0.26982281187639345
2012-02-03T05:00:00Z,0.0,0.2727770762400036
2012-02-03T06:00:00Z,0.0,0.25800575442195284
2012-02-03T07:00:00Z,0.013108808644048817,0.26785330230065335
2012-02-03T08:00:00Z,0.04134316572353858,0.2727770762400036
2012-02-03T09:00:00Z,0.06957752280302835,0.2540667352704727
2012-02-03T10:00:00Z,0.09075329061264566,0.2570209996340828
2012-02-03T11:00:00Z,0.10991231863087086,0.3161062869062857
2012-02-03T12:00:00Z,0.1008369895696063,0.32398432520924614
2012-02-03T13:00:00Z,0.06050219374176378,0.3348166278758167
2012-02-03T14:00:00Z,0.021175767809617323,0.36829829066339836
2012-02-03T15:00:00Z,0.0,0.3939019151480196
2012-02-03T16:00:00Z,0.0,0.40571897260246015
2012-02-03T17:00:00Z,0.0,0.40571897260246015
2012-02-03T18:00:00Z,0.0,0.4273835779356013
2012-02-03T19:00:00Z,0.0,0.4539719572080926
2012-02-03T20:00:00Z,0.0,0.4273835779356013
2012-02-03T21:00:00Z,0.0,0.34466417575451713
2012-02-03T22:00:00Z,0.0,0.2501277161189924
2012-02-03T23:00:00Z,0.0,0.20285948630123007
2012-02-04T00:00:00Z,0.0,0.20285948630123007
2012-02-04T01:00:00Z,0.0,0.22452409163437118
2012-02-04T02:00:00Z,0.0,0.2471734517553823
2012-02-04T03:00:00Z,0.0,0.2511124709068625
2012-02-04T04:00:00Z,0.0,0.2146765437556707
2012-02-04T05:00:00Z,0.0,0.18611865490743926
2012-02-04T06:00:00Z,0.0,0.17627110702873877
2012-02-04T07:00:00Z,0.05142686468049921,0.1792253713923489
2012-02-04T08:00:00Z,0.27427661162932915,0.18021012618021895
2012-02-04T09:00:00Z,0.5576285523199228,0.2166460533314108
2012-02-04T10:00:00Z,0.6251893353315591,0.3121672677548056
2012-02-04T11:00:00Z,0.561662031902707,0.4047342178145901
2012-02-04T12:00:00Z,0.3932642593214645,0.44904818326874235
2012-02-04T13:00:00Z,0.18957354039085983,0.46184999551105294
2012-02-04T14:00:00Z,0.05747708405467558,0.4973011678743747
2012-02-04T15:00:00Z,0.001008369895696063,0.5130572444802955
2012-02-04T16:00:00Z,0.0,0.5327523402376966
2012-02-04T17:00:00Z,0.0,0.5376761141770469
2012-02-04T18:00:00Z,0.0,0.5475236620557473
2012-02-04T19:00:00Z,0.0,0.5485084168436173
2012-02-04T20:00:00Z,0.0,0.5494931716314874
2012-02-04T21:00:00Z,0.0,0.5494931716314874
2012-02-04T22:00:00Z,0.0,0.5455541524800072
2012-02-04T23:00:00Z,0.0,0.5376761141770469
2012-02-05T00:00:00Z,0.0,0.520935282783256
2012-02-05T01:00:00Z,0.0,0.4913926391471545
2012-02-05T02:00:00Z,0.0,0.5347218498134367
2012-02-05T03:00:00Z,0.0,0.540630378540657
2012-02-05T04:00:00Z,0.0,0.5544169455708375
2012-02-05T05:00:00Z,0.0,0.5455541524800072
2012-02-05T06:00:00Z,0.0,0.5091182253288153
2012-02-05T07:00:00Z,0.033276206557970076,0.5376761141770469
2012-02-05T08:00:00Z,0.08369470134277322,0.5347218498134367
2012-02-05T09:00:00Z,0.08268633144707715,0.5101029801166854
2012-02-05T10:00:00Z,0.06957752280302835,0.5317675854498265
2012-02-05T11:00:00Z,0.09377840029973386,0.5435846429042671
2012-02-05T12:00:00Z,0.0816779615513811,0.5603254742980579
2012-02-05T13:00:00Z,0.04436827541062677,0.582974834419069
2012-02-05T14:00:00Z,0.019159028018225197,0.6075937041158203
2012-02-05T15:00:00Z,0.0,0.6272887998732213
2012-02-05T16:00:00Z,0.0,0.623349780721741
2012-02-05T17:00:00Z,0.0,0.6095632136915604
2012-02-05T18:00:00Z,0.0,0.5849443439948091
2012-02-05T19:00:00Z,0.0,0.563279738661668
2012-02-05T20:00:00Z,0.0,0.5455541524800072
2012-02-05T21:00:00Z,0.0,0.5229047923589961
2012-02-05T22:00:00Z,0.0,0.48745361999567427
2012-02-05T23:00:00Z,0.0,0.45988048593531294
2012-02-06T00:00:00Z,0.0,0.42442931357199115
2012-02-06T01:00:00Z,0.0,0.3584507427846978
2012-02-06T02:00:00Z,0.0,0.26982281187639345
2012-02-06T03:00:00Z,0.0,0.18414914533169918
2012-02-06T04:00:00Z,0.0,0.14869797296837742
2012-02-06T05:00:00Z,0.0,0.14278944424115708
2012-02-06T06:00:00Z,0.0,0.1644540495742982
2012-02-06T07:00:00Z,0.033276206557970076,0.21566129854354074
2012-02-06T08:00:00Z,0.10386209925669447,0.2796703597550939
2012-02-06T09:00:00Z,0.14823037466732122,0.3939019151480196
2012-02-06T10:00:00Z,0.17545636185111493,0.4923773939350245
2012-02-06T11:00:00Z,0.16133918331137007,0.5465389072678772
2012-02-06T12:00:00Z,0.1008369895696063,0.5455541524800072
2012-02-06T13:00:00Z,0.034284576453666143,0.5229047923589961
2012-02-06T14:00:00Z,0.009075329061264565,0.521920037571126
2012-02-06T15:00:00Z,0.0,0.5120724896924255
2012-02-06T16:00:00Z,0.0,0.5101029801166854
2012-02-06T17:00:00Z,0.0,0.5120724896924255
2012-02-06T18:00:00Z,0.0,0.5041944513894652
2012-02-06T19:00:00Z,0.0,0.41458176569329064
2012-02-06T20:00:00Z,0.0,0.33284711830007657
2012-02-06T21:00:00Z,0.0,0.3072434938154553
2012-02-06T22:00:00Z,0.0,0.301334965088235
2012-02-06T23:00:00Z,0.0,0.27671609539148384
2012-02-07T00:00:00Z,0.0,0.26194477357343304
2012-02-07T01:00:00Z,0.0,0.2570209996340828
2012-02-07T02:00:00Z,0.0,0.26194477357343304
2012-02-07T03:00:00Z,0.0,0.27179232145213356
2012-02-07T04:00:00Z,0.0,0.30822824860332537
2012-02-07T05:00:00Z,0.0,0.3515574592696075
2012-02-07T06:00:00Z,0.0,0.34860319490599734
2012-02-07T07:00:00Z,0.011092068852656692,0.36337451672404814
2012-02-07T08:00:00Z,0.031259466766577954,0.3850391220571892
2012-02-07T09:00:00Z,0.05243523457619527,0.42541406835986123
2012-02-07T10:00:00Z,0.11192905842226297,0.44904818326874235
2012-02-07T11:00:00Z,0.1663810327898504,0.4539719572080926
2012-02-07T12:00:00Z,0.09579514009112598,0.4687432790261434
2012-02-07T13:00:00Z,0.05243523457619527,0.4697280338140134
2012-02-07T14:00:00Z,0.023192507601009448,0.4982859226622448
2012-02-07T15:00:00Z,0.0,0.4894231295714144
2012-02-07T16:00:00Z,0.0,0.4923773939350245
2012-02-07T17:00:00Z,0.0,0.5081334705409454
2012-02-07T18:00:00Z,0.0,0.5032096966015951
2012-02-07T19:00:00Z,0.0,0.5051792061773351
